episode,steps,totalReward,epsilon,completed,died
16309,18,20.819999999999997,0.13929999999999998,True,False
16310,22,20.779999999999998,0.1392472222222223,True,False
16311,24,20.759999999999998,0.1391944444444445,True,False
16312,23,20.77,0.13914166666666672,True,False
16313,18,20.819999999999997,0.13908888888888893,True,False
16314,37,20.63,0.13903611111111114,True,False
16315,22,20.779999999999998,0.13898333333333335,True,False
16316,21,20.79,0.13893055555555556,True,False
16317,24,20.759999999999998,0.13887777777777777,True,False
16318,18,20.819999999999997,0.1388250000000001,True,False
16319,18,20.819999999999997,0.1387722222222223,True,False
16320,23,20.77,0.1387194444444445,True,False
16321,19,20.81,0.13866666666666672,True,False
16322,20,20.799999999999997,0.13861388888888893,True,False
16323,22,20.779999999999998,0.13856111111111113,True,False
16324,21,20.79,0.13850833333333334,True,False
16325,22,20.779999999999998,0.13845555555555566,True,False
16326,22,20.779999999999998,0.13840277777777787,True,False
16327,24,20.759999999999998,0.13834999999999997,True,False
16328,25,20.75,0.1382972222222223,True,False
16329,21,20.79,0.1382444444444445,True,False
16330,22,20.779999999999998,0.1381916666666667,True,False
16331,18,20.819999999999997,0.13813888888888892,True,False
16332,25,20.75,0.13808611111111124,True,False
16333,22,20.779999999999998,0.13803333333333334,True,False
16334,18,20.819999999999997,0.13798055555555555,True,False
16335,20,20.799999999999997,0.13792777777777776,True,False
16336,22,20.779999999999998,0.13787500000000008,True,False
16337,19,20.81,0.1378222222222223,True,False
16338,19,20.81,0.1377694444444445,True,False
16339,18,20.819999999999997,0.1377166666666667,True,False
16340,23,20.77,0.13766388888888892,True,False
16341,52,20.479999999999997,0.13761111111111113,True,False
16342,18,20.819999999999997,0.13755833333333334,True,False
16343,22,20.779999999999998,0.13750555555555566,True,False
16344,21,20.79,0.13745277777777787,True,False
16345,22,20.779999999999998,0.13739999999999997,True,False
16346,20,20.799999999999997,0.1373472222222223,True,False
16347,20,20.799999999999997,0.1372944444444445,True,False
16348,19,20.81,0.1372416666666667,True,False
16349,18,20.819999999999997,0.13718888888888892,True,False
16350,20,20.799999999999997,0.13713611111111124,True,False
16351,18,20.819999999999997,0.13708333333333333,True,False
16352,21,20.79,0.13703055555555554,True,False
16353,22,20.779999999999998,0.13697777777777775,True,False
16354,23,20.77,0.13692500000000007,True,False
16355,20,20.799999999999997,0.13687222222222228,True,False
16356,46,20.54,0.1368194444444445,True,False
16357,22,20.779999999999998,0.1367666666666667,True,False
16358,18,20.819999999999997,0.1367138888888889,True,False
16359,22,20.779999999999998,0.13666111111111112,True,False
16360,31,20.689999999999998,0.13660833333333333,True,False
16361,18,20.819999999999997,0.13655555555555565,True,False
16362,24,20.759999999999998,0.13650277777777786,True,False
16363,20,20.799999999999997,0.13644999999999996,True,False
16364,20,20.799999999999997,0.13639722222222228,True,False
16365,20,20.799999999999997,0.1363444444444445,True,False
16366,19,20.81,0.1362916666666667,True,False
16367,18,20.819999999999997,0.1362388888888889,True,False
16368,25,20.75,0.13618611111111123,True,False
16369,24,20.759999999999998,0.13613333333333333,True,False
16370,22,20.779999999999998,0.13608055555555554,True,False
16371,23,20.77,0.13602777777777775,True,False
16372,22,20.779999999999998,0.13597500000000007,True,False
16373,20,20.799999999999997,0.13592222222222228,True,False
16374,18,20.819999999999997,0.1358694444444445,True,False
16375,22,20.779999999999998,0.1358166666666667,True,False
16376,18,20.819999999999997,0.1357638888888889,True,False
16377,19,20.81,0.13571111111111112,True,False
16378,25,20.75,0.13565833333333333,True,False
16379,19,20.81,0.13560555555555565,True,False
16380,19,20.81,0.13555277777777786,True,False
16381,20,20.799999999999997,0.13550000000000006,True,False
16382,19,20.81,0.13544722222222227,True,False
16383,21,20.79,0.13539444444444448,True,False
16384,25,20.75,0.1353416666666667,True,False
16385,19,20.81,0.1352888888888889,True,False
16386,18,20.819999999999997,0.13523611111111122,True,False
16387,21,20.79,0.13518333333333343,True,False
16388,20,20.799999999999997,0.13513055555555553,True,False
16389,20,20.799999999999997,0.13507777777777785,True,False
16390,23,20.77,0.13502500000000006,True,False
16391,18,20.819999999999997,0.13497222222222227,True,False
16392,20,20.799999999999997,0.13491944444444448,True,False
16393,27,20.729999999999997,0.1348666666666668,True,False
16394,23,20.77,0.1348138888888889,True,False
16395,22,20.779999999999998,0.1347611111111111,True,False
16396,18,20.819999999999997,0.13470833333333332,True,False
16397,19,20.81,0.13465555555555564,True,False
16398,19,20.81,0.13460277777777785,True,False
16399,23,20.77,0.13455000000000006,True,False
16400,22,20.779999999999998,0.13449722222222227,True,False
16401,19,20.81,0.13444444444444448,True,False
16402,20,20.799999999999997,0.1343916666666667,True,False
16403,22,20.779999999999998,0.1343388888888889,True,False
16404,20,20.799999999999997,0.13428611111111122,True,False
16405,20,20.799999999999997,0.13423333333333343,True,False
16406,19,20.81,0.13418055555555553,True,False
16407,21,20.79,0.13412777777777785,True,False
16408,18,20.819999999999997,0.13407500000000006,True,False
16409,18,20.819999999999997,0.13402222222222226,True,False
16410,18,20.819999999999997,0.13396944444444447,True,False
16411,19,20.81,0.1339166666666668,True,False
16412,22,20.779999999999998,0.1338638888888889,True,False
16413,24,20.759999999999998,0.1338111111111111,True,False
16414,20,20.799999999999997,0.1337583333333333,True,False
16415,23,20.77,0.13370555555555563,True,False
16416,24,20.759999999999998,0.13365277777777784,True,False
16417,20,20.799999999999997,0.13360000000000005,True,False
16418,26,20.74,0.13354722222222226,True,False
16419,80,20.2,0.13349444444444447,True,False
16420,23,20.77,0.13344166666666668,True,False
16421,28,20.72,0.1333888888888889,True,False
16422,23,20.77,0.1333361111111112,True,False
16423,20,20.799999999999997,0.13328333333333342,True,False
16424,29,20.709999999999997,0.13323055555555552,True,False
16425,19,20.81,0.13317777777777784,True,False
16426,22,20.779999999999998,0.13312500000000005,True,False
16427,26,20.74,0.13307222222222226,True,False
16428,22,20.779999999999998,0.13301944444444447,True,False
16429,25,20.75,0.1329666666666668,True,False
16430,21,20.79,0.1329138888888889,True,False
16431,20,20.799999999999997,0.1328611111111111,True,False
16432,26,20.74,0.1328083333333333,True,False
16433,21,20.79,0.13275555555555563,True,False
16434,23,20.77,0.13270277777777784,True,False
16435,20,20.799999999999997,0.13265000000000005,True,False
16436,20,20.799999999999997,0.13259722222222226,True,False
16437,21,20.79,0.13254444444444446,True,False
16438,22,20.779999999999998,0.13249166666666667,True,False
16439,20,20.799999999999997,0.13243888888888888,True,False
16440,18,20.819999999999997,0.1323861111111112,True,False
16441,29,20.709999999999997,0.1323333333333334,True,False
16442,21,20.79,0.13228055555555562,True,False
16443,27,20.729999999999997,0.13222777777777783,True,False
16444,27,20.729999999999997,0.13217500000000004,True,False
16445,28,20.72,0.13212222222222225,True,False
16446,20,20.799999999999997,0.13206944444444446,True,False
16447,23,20.77,0.13201666666666678,True,False
16448,22,20.779999999999998,0.131963888888889,True,False
16449,19,20.81,0.1319111111111111,True,False
16450,22,-1.21,0.1318583333333333,False,True
16451,19,20.81,0.13180555555555562,True,False
16452,21,20.79,0.13175277777777783,True,False
16453,20,20.799999999999997,0.13170000000000004,True,False
16454,20,20.799999999999997,0.13164722222222236,True,False
16455,19,20.81,0.13159444444444446,True,False
16456,24,20.759999999999998,0.13154166666666667,True,False
16457,19,20.81,0.13148888888888888,True,False
16458,20,20.799999999999997,0.1314361111111112,True,False
16459,18,20.819999999999997,0.1313833333333334,True,False
16460,18,20.819999999999997,0.13133055555555562,True,False
16461,20,20.799999999999997,0.13127777777777783,True,False
16462,20,20.799999999999997,0.13122500000000004,True,False
16463,18,20.819999999999997,0.13117222222222225,True,False
16464,21,20.79,0.13111944444444446,True,False
16465,20,20.799999999999997,0.13106666666666678,True,False
16466,22,20.779999999999998,0.13101388888888899,True,False
16467,20,20.799999999999997,0.13096111111111108,True,False
16468,20,20.799999999999997,0.1309083333333333,True,False
16469,21,20.79,0.1308555555555556,True,False
16470,23,20.77,0.13080277777777782,True,False
16471,18,20.819999999999997,0.13075000000000003,True,False
16472,19,20.81,0.13069722222222235,True,False
16473,28,20.72,0.13064444444444445,True,False
16474,40,20.599999999999998,0.13059166666666666,True,False
16475,27,20.729999999999997,0.13053888888888887,True,False
16476,26,20.74,0.1304861111111112,True,False
16477,24,20.759999999999998,0.1304333333333334,True,False
16478,23,20.77,0.1303805555555556,True,False
16479,20,20.799999999999997,0.13032777777777782,True,False
16480,21,20.79,0.13027500000000003,True,False
16481,21,20.79,0.13022222222222224,True,False
16482,19,20.81,0.13016944444444445,True,False
16483,22,20.779999999999998,0.13011666666666677,True,False
16484,18,20.819999999999997,0.13006388888888898,True,False
16485,18,20.819999999999997,0.13001111111111108,True,False
16486,21,20.79,0.1299583333333333,True,False
16487,21,20.79,0.1299055555555556,True,False
16488,22,20.779999999999998,0.12985277777777782,True,False
16489,22,20.779999999999998,0.12980000000000003,True,False
16490,24,20.759999999999998,0.12974722222222235,True,False
16491,20,20.799999999999997,0.12969444444444445,True,False
16492,23,20.77,0.12964166666666666,True,False
16493,18,20.819999999999997,0.12958888888888886,True,False
16494,18,20.819999999999997,0.12953611111111119,True,False
16495,23,20.77,0.1294833333333334,True,False
16496,19,20.81,0.1294305555555556,True,False
16497,18,20.819999999999997,0.1293777777777778,True,False
16498,18,20.819999999999997,0.12932500000000002,True,False
16499,18,20.819999999999997,0.12927222222222223,True,False
16500,20,20.799999999999997,0.12921944444444444,True,False
16501,23,20.77,0.12916666666666676,True,False
16502,18,20.819999999999997,0.12911388888888897,True,False
16503,19,20.81,0.12906111111111118,True,False
16504,23,20.77,0.1290083333333334,True,False
16505,20,20.799999999999997,0.1289555555555556,True,False
16506,18,20.819999999999997,0.1289027777777778,True,False
16507,20,20.799999999999997,0.12885000000000002,True,False
16508,20,20.799999999999997,0.12879722222222234,True,False
16509,21,20.79,0.12874444444444455,True,False
16510,22,20.779999999999998,0.12869166666666665,True,False
16511,22,20.779999999999998,0.12863888888888886,True,False
16512,19,20.81,0.12858611111111118,True,False
16513,21,20.79,0.1285333333333334,True,False
16514,18,20.819999999999997,0.1284805555555556,True,False
16515,22,20.779999999999998,0.12842777777777792,True,False
16516,19,20.81,0.12837500000000002,True,False
16517,23,20.77,0.12832222222222223,True,False
16518,18,20.819999999999997,0.12826944444444444,True,False
16519,25,20.75,0.12821666666666676,True,False
16520,22,20.779999999999998,0.12816388888888897,True,False
16521,23,20.77,0.12811111111111118,True,False
16522,22,20.779999999999998,0.12805833333333339,True,False
16523,21,20.79,0.1280055555555556,True,False
16524,22,20.779999999999998,0.1279527777777778,True,False
16525,18,20.819999999999997,0.1279,True,False
16526,22,20.779999999999998,0.12784722222222233,True,False
16527,19,20.81,0.12779444444444454,True,False
16528,20,20.799999999999997,0.12774166666666664,True,False
16529,22,20.779999999999998,0.12768888888888885,True,False
16530,18,20.819999999999997,0.12763611111111117,True,False
16531,24,20.759999999999998,0.12758333333333338,True,False
16532,19,20.81,0.1275305555555556,True,False
16533,22,20.779999999999998,0.1274777777777779,True,False
16534,22,20.779999999999998,0.127425,True,False
16535,22,20.779999999999998,0.12737222222222222,True,False
16536,28,20.72,0.12731944444444443,True,False
16537,20,20.799999999999997,0.12726666666666675,True,False
16538,27,20.729999999999997,0.12721388888888896,True,False
16539,21,20.79,0.12716111111111117,True,False
16540,22,20.779999999999998,0.12710833333333338,True,False
16541,22,20.779999999999998,0.1270555555555556,True,False
16542,20,20.799999999999997,0.1270027777777778,True,False
16543,21,20.79,0.12695,True,False
16544,19,20.81,0.12689722222222233,True,False
16545,22,20.779999999999998,0.12684444444444454,True,False
16546,26,20.74,0.12679166666666664,True,False
16547,7,-1.06,0.12673888888888885,False,True
16548,20,20.799999999999997,0.12668611111111117,True,False
16549,21,20.79,0.12663333333333338,True,False
16550,20,20.799999999999997,0.12658055555555559,True,False
16551,22,20.779999999999998,0.1265277777777779,True,False
16552,22,20.779999999999998,0.126475,True,False
16553,21,20.79,0.1264222222222222,True,False
16554,22,20.779999999999998,0.12636944444444442,True,False
16555,21,20.79,0.12631666666666674,True,False
16556,22,20.779999999999998,0.12626388888888895,True,False
16557,30,20.7,0.12621111111111116,True,False
16558,20,20.799999999999997,0.12615833333333337,True,False
16559,20,20.799999999999997,0.12610555555555558,True,False
16560,22,20.779999999999998,0.1260527777777778,True,False
16561,20,20.799999999999997,0.126,True,False
16562,51,20.49,0.12594722222222232,True,False
16563,18,20.819999999999997,0.12589444444444453,True,False
16564,20,20.799999999999997,0.12584166666666674,True,False
16565,22,20.779999999999998,0.12578888888888884,True,False
16566,23,20.77,0.12573611111111116,True,False
16567,19,20.81,0.12568333333333337,True,False
16568,21,20.79,0.12563055555555558,True,False
16569,20,20.799999999999997,0.1255777777777779,True,False
16570,21,20.79,0.1255250000000001,True,False
16571,18,20.819999999999997,0.1254722222222222,True,False
16572,22,20.779999999999998,0.12541944444444442,True,False
16573,22,20.779999999999998,0.12536666666666674,True,False
16574,19,20.81,0.12531388888888895,True,False
16575,21,20.79,0.12526111111111116,True,False
16576,18,20.819999999999997,0.12520833333333348,True,False
16577,20,20.799999999999997,0.12515555555555558,True,False
16578,18,20.819999999999997,0.12510277777777778,True,False
16579,18,20.819999999999997,0.12505,True,False
16580,19,20.81,0.12499722222222232,True,False
